country,images_file,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,Flag_of_Afghanistan.svg,https://www.worldometers.info//img/flags/small/tn_af-flag.gif,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,
Albania,Flag_of_Albania.svg,https://www.worldometers.info//img/flags/small/tn_al-flag.gif,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,
Algeria,Flag_of_Algeria.svg,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Andorra,Flag_of_Andorra.svg,https://www.worldometers.info//img/flags/small/tn_an-flag.gif,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,
Angola,Flag_of_Angola.svg,https://www.worldometers.info//img/flags/small/tn_ao-flag.gif,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Antigua and Barbuda,Flag_of_Antigua_and_Barbuda.svg,https://www.worldometers.info//img/flags/small/tn_ac-flag.gif,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Argentina,Flag_of_Argentina.svg,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Armenia,Flag_of_Armenia.svg,https://www.worldometers.info//img/flags/small/tn_am-flag.gif,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,
Australia,Flag_of_Australia_%28converted%29.svg,https://www.worldometers.info//img/flags/small/tn_as-flag.gif,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Austria,Flag_of_Austria.svg,https://www.worldometers.info//img/flags/small/tn_au-flag.gif,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,
Azerbaijan,Flag_of_Azerbaijan.svg,https://www.worldometers.info//img/flags/small/tn_aj-flag.gif,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,
Bahamas,Flag_of_the_Bahamas.svg,https://www.worldometers.info//img/flags/small/tn_bf-flag.gif,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahrain,Flag_of_Bahrain.svg,https://www.worldometers.info//img/flags/small/tn_ba-flag.gif,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bangladesh,Flag_of_Bangladesh.svg,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Barbados,Flag_of_Barbados.svg,https://www.worldometers.info//img/flags/small/tn_bb-flag.gif,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Belarus,Flag_of_Belarus.svg,https://www.worldometers.info//img/flags/small/tn_bo-flag.gif,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,
